2026-02-10 15:21:17,024 | services.job_fetcher | INFO | Starting job fetch: skills=[], profile=Devops engineer, locations=['Remote'], manual_terms=[]
2026-02-10 15:21:17,384 | scrapers.rss_common | WARNING | RSS feed parsing warning for Jobs Collider: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-10 15:21:17,399 | scrapers.rss_common | INFO | RSS Jobs Collider: fetched 0 jobs
2026-02-10 15:21:17,492 | scrapers.rss_common | WARNING | RSS feed parsing warning for WorkingViral: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-10 15:21:17,492 | scrapers.rss_common | INFO | RSS WorkingViral: fetched 0 jobs
2026-02-10 15:21:18,000 | scrapers.rss_common | WARNING | RSS feed parsing warning for Stack Overflow: <unknown>:21:26: not well-formed (invalid token)
2026-02-10 15:21:18,000 | scrapers.rss_common | INFO | RSS Stack Overflow: fetched 0 jobs
2026-02-10 15:21:18,150 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobAlign: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'jobalign.com'. (_ssl.c:1006)>
2026-02-10 15:21:18,150 | scrapers.rss_common | INFO | RSS JobAlign: fetched 0 jobs
2026-02-10 15:21:18,399 | scrapers.himalayas_api | ERROR | Himalayas API error: HTTPSConnectionPool(host='api.thehimalayas.com', port=443): Max retries exceeded with url: /jobs?search=devops+engineer (Caused by SSLError(SSLError(1, '[SSL: TLSV1_UNRECOGNIZED_NAME] tlsv1 unrecognized name (_ssl.c:1006)')))
2026-02-10 15:21:18,466 | scrapers.rss_common | WARNING | RSS feed parsing warning for Remote.CA: <unknown>:43:2: mismatched tag
2026-02-10 15:21:18,466 | scrapers.rss_common | INFO | RSS Remote.CA: fetched 0 jobs
2026-02-10 15:21:18,703 | scrapers.rss_common | WARNING | RSS feed parsing warning for JavaScript Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-10 15:21:18,703 | scrapers.rss_common | INFO | RSS JavaScript Jobs: fetched 0 jobs
2026-02-10 15:21:18,752 | scrapers.rss_common | WARNING | RSS feed parsing warning for Python Jobs: text/html is not an XML media type
2026-02-10 15:21:18,752 | scrapers.rss_common | INFO | RSS Python Jobs: fetched 0 jobs
2026-02-10 15:21:19,624 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobIcy: <unknown>:2:751: not well-formed (invalid token)
2026-02-10 15:21:19,624 | scrapers.rss_common | INFO | RSS JobIcy: fetched 0 jobs
2026-02-10 15:21:19,737 | scrapers.remotive_api | INFO | Remotive API: fetched 1 jobs
